movie_id,title,imdb_score,release_month,release_day,release_year,duration_mins,budget,language,country,content_rating,aspect_ratio,distributor,number_news_articles,director,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_1_known_for,actor_1_star_meter,actor_2_name,actor_2_facebook_likes,actor_2_known_for,actor_2_star_meter,actor_3_name,actor_3_facebook_likes,actor_3_known_for,actor_3_star_meter,movie_imdb_link,color,critic_reviews_number,genres,user_votes_number,cast_total_facebook_likes,number_of_faces_in_movie_poster,plot_keywords,user_reviews_number,movie_budget,movie_facebook_likes,action,adventure,scifi,thriller,musical,romance,western,sport,horror,drama,war,animation,crime,sum_total_likes,ratio_movie_cast_likes,movie_meter_IMDB_pro,number_of_votes,cinematographer,production_company,plot_summary,,,,,,,,,,,,
8120,Hurricane Streets,6.5,Jan,21,1997,86,500000,English,USA,R,1.85,United Artists,27,Morgan J. Freeman,204,Edie Falco,659,The Sopranos ,2590,Heather Matarazzo,529,Welcome to the Dollhouse ,2773,Lynn Cohen,474,Munich ,14951,http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1,Black and White,17,Crime|Drama|Romance,1038,2322,3,gang|new mexico|prison|smuggling|theft,21,500000,51,0,0,0,0,0,1,0,0,0,1,0,0,1,1866,0.03,94482,1085,Enrique Chediak,Giv'en Films,"Marcus is a kid on Manhattan's mean streets. He's turning 15, his father is dead, his mother is in prison for smuggling undocumented aliens. His grandmother is raising him. He has four close buddies who have a basement clubhouse; they ...See moreRead more: Plot summary",,,,,,,,,,,,
18747,May,6.7,Jan,13,2002,93,500000,English,USA,R,1.85,Lions Gate Films,1,Lucky McKee,75,James Duval,701,Independence Day ,5327,Will Estes,461,The Dark Knight Rises ,3668,Nora Zehetner,446,Creative Control ,4879,http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1,Color,114,Drama|Horror,26773,2489,1,case|doll|dry humor|friend|love,277,500000,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1683,0,6670,29967,Steve Yedlin,2 Loop Films,A lonely young woman traumatized by a difficult childhood and her increasingly desperate attempts to connect with the people around her is sent into a murderous tailspin.,,,,,,,,,,,,
21200,The Hebrew Hammer,6.2,Jan,23,2003,87,1000000,English,USA,R,1.85,Comedy Central,39,Jonathan Kesselman,4,Judy Greer,2000,13 Going on 30 ,367,Adam Goldberg,1000,Saving Private Ryan ,2867,Tony Cox,624,Bad Santa ,11546,http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1,Black and White,35,Comedy,4182,6227,1,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,53,1000000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,0.83,34431,4414,Kurt Brabbee,Intrinsic Value Films,An orthodox Jewish blaxploitation hero saves Hanukkah from the clutches of Santa Claus' evil son.Read more: Plot summary,,,,,,,,,,,,
2189,Slacker,7.1,Jul,5,1991,100,23000,English,USA,R,1.37,Orion Classics,316,Richard Linklater,0,Tommy Pallotta,5,Waking Life ,203811,Richard Linklater,0,Waking Life ,2409,Jean Caffeine,0,Waking Life ,257798,http://www.imdb.com/title/tt0102943/?ref_=fn_tt_tt_1,Black and White,61,Comedy|Drama,15103,5,0,austin texas|moon|pap smear|texas|twenty something,80,23000,2000,0,0,0,0,0,0,0,0,0,1,0,0,0,5,400,10423,17459,Lee Daniel,Detour Filmproduction,"A day in the life of Austin, Texas as the camera roams from place to place and provides a brief look at the overeducated, the social misfits, the outcasts and the oddballs.Read more: Plot summary",,,,,,,,,,,,
17406,Hits,5.8,Jan,21,2014,96,1000000,English,USA,PG,1.78,Spotlight Pictures,89,David Cross,0,Jason Ritter,782,Freddy vs. Jason ,2686,Matt Walsh,490,Veep ,7128,Amy Sedaris,396,Puss in Boots ,1301,http://www.imdb.com/title/tt3145220/?ref_=fn_tt_tt_1,Color,20,Comedy|Drama,1359,2607,1,courtroom|independent film|internet|small town|youtube,8,1000000,903,0,0,0,0,0,0,0,0,0,1,0,0,0,1668,0.54,31645,1686,Paul Koestner,Honora,A small town in upstate New York plays host to its inhabitants' delusions of grandeur.,,,,,,,,,,,,
555,In the Company of Men,7.3,Aug,1,1997,97,25000,English,Canada,R,1.85,Sony Pictures Classics,176,Neil LaBute,119,Stacy Edwards,136,Primary Colors ,12664,Matt Malloy,108,Changing Lanes ,17353,Jason Dixie,7,Proxy (I) ,347614,http://www.imdb.com/title/tt0119361/?ref_=fn_tt_tt_1,Color,80,Comedy|Drama,11550,254,0,business trip|love|misogynist|office|secretary,197,25000,489,0,0,0,0,0,0,0,0,0,1,0,0,0,370,1.32,21209,12305,Tony Hettinger,Alliance Atlantis Communications,"Two business executives--one an avowed misogynist, the other recently emotionally wounded by his love interest--set out to exact revenge on the female gender by seeking out the most innocent, uncorrupted girl they can find and ruining her life.",,,,,,,,,,,,
12011,The Brothers McMullen,6.6,Jan,21,1995,98,25000,English,USA,R,1.85,Fox Searchlight Pictures,133,Edward Burns,0,Shari Albert,138,Good Medicine ,27029,Michael McGlone,111,The Bone Collector ,16498,Maxine Bahns,73,The Lost Tribe ,13664,http://www.imdb.com/title/tt0112585/?ref_=fn_tt_tt_1,Color,36,Comedy|Drama|Romance,6375,388,0,abusive father|critically acclaimed|loss of father|love|true love,36,25000,265,0,0,0,0,0,1,0,0,0,1,0,0,0,322,0.82,13045,6819,Dick Fisher,Brothers McMullen Productions,"Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity.",,,,,,,,,,,,
13378,The Legend of God's Gun,4.1,Aug,25,2007,78,30000,English,USA,R,2.35,Indican Pictures,0,Mike Bruce,6,Joseph Campanella,32,Mannix ,15012,Kirpatrick Thomas,17,Dust Up ,438950,Christian Anderson,17,Girlboss ,7440037,http://www.imdb.com/title/tt1073221/?ref_=fn_tt_tt_1,Color,3,Western,143,72,0,NA,9,30000,13,0,0,0,0,0,0,1,0,0,0,0,0,0,72,0.18,179284,147,Mike Bruce,Compound B,A gun-slinging preacher returns to the debaucherous town of Playa Diablo seeking revenge from the notorious scorpion-venom drinking bandito El Sobero - lead outlaw and number one bad guy. El Sobero and his band of bad banditos are also ...See moreRead more: Plot summary,,,,,,,,,,,,
6094,Marilyn Hotchkiss' Ballroom Dancing and Charm School,7.1,Jan,24,2005,34,2500000,English,USA,PG-13,2.35,Shoreline Entertainment,2,Randall Miller,19,William Hurt,882,Altered States ,2566,Elden Henson,577,Daredevil ,2857,Michael Bower,362,Alongside Night ,1327214,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1,Color,1,Comedy|Family|Musical|Romance|Short,97,1967,0,student film|wonder years,2,34000,16,0,0,0,0,1,1,0,0,0,0,0,0,0,1840,0.01,14809,2491,Jonathan Sela,Shoreline Entertainment,A widowed man's life turns upside down when he embarks on a journey to find a dying man's long lost love.Read more: Plot summary,,,,,,,,,,,,
10155,Raymond Did It,3.2,Feb,11,2011,83,40000,English,USA,Unrated,2.35,R-Squared Films,8,Travis Legge,138,Elissa Dowling,307,Dahmer vs. Gacy ,18934,Patricia Raven,114,Dear Harvard ,598767,Lindsay Felton,76,"b""Annas Dream """,30721,http://www.imdb.com/title/tt1716760/?ref_=fn_tt_tt_1,Color,2,Horror,192,619,0,blood|independent film|mutilation|violence,6,40000,239,0,0,0,0,0,0,0,0,1,0,0,0,0,635,0.38,189767,206,Tim Stotz,Plastic Age Productions,"Mentally challenged Raymond Rourke gets blamed and framed by several kids after they accidentally kill his younger brother Bryce. Six years later, Raymond escapes from the state mental hospital he's been locked up in so he can exact a ...See moreMentally challenged Raymond Rourke gets blamed and framed by several kids after they accidentally kill his younger brother Bryce. Six years later, Raymond escapes from the state mental hospital he's been locked up in so he can exact a harsh revenge on the folks who killed his brother and set him up. Written by Woodyanders See lessRead more: Plot summary",,,,,,,,,,,,
7451,Queen of the Mountains,8.7,Jan,6,2015,135,1400000,English,Kyrgyzstan,PG-13,2.35,Aitysh Film,14,Sadyk Sher-Niyaz,135,Elina Abai Kyzy,0,9 Women,502173,Aziz Muradillayev,0,"Rock, Scissors, Paper ",4700595,Mirlan Abdulayev,0,Do + Fa ,4832907,http://www.imdb.com/title/tt2640460/?ref_=fn_tt_tt_1,Color,16,Action|Biography|Drama|History,3144,0,1,19th century|central asia|mother son relationship|ruler|russian empire,24,1400000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,135,0,83425,3217,Murat Aliyev,Aitysh Film,"The relevant epic story of the strong-willed, courageous and independent woman before her time, Kurmanjan, who is revered to this day for her diplomacy for saving her nation from complete destruction when the Russians invaded.Read more: Plot summary",,,,,,,,,,,,
1576,George Washington,7.5,Apr,11,2000,90,42000,English,USA,Unrated,2.35,Janus Films,7,David Gordon Green,234,Paul Schneider,552,Lars and the Real Girl ,4615,Eddie Rouse,61,Pandorum ,44200,Damian Jewan Lee,15,Undertow ,170597,http://www.imdb.com/title/tt0262432/?ref_=fn_tt_tt_1,Color,75,Drama,6246,642,0,cover up|north carolina|redemption|small town|teenager,76,42000,451,0,0,0,0,0,0,0,0,0,1,0,0,0,862,0.52,19628,7020,Tim Orr,Free Country U.S.A.,"A group of children, in a depressed small town, band together to cover up a tragic mistake one summer.Read more: Plot summary",,,,,,,,,,,,
3483,This Is Martin Bonner,6.6,Jan,20,2013,83,42000,English,USA,R,16,ICM Partners,145,Chad Hartigan,3,Jan Haley,695,Jimmy Kimmel Live! ,60333,Paul Eenhoorn,571,Land Ho! ,131051,Demetrius Grosse,69,13 Hours ,13866,http://www.imdb.com/title/tt1798291/?ref_=fn_tt_tt_1,Color,34,Drama,733,1438,0,estranged daughter|friendship|nevada|prisoner|unlikely friendship,7,42000,234,0,0,0,0,0,0,0,0,0,1,0,0,0,1338,0.17,107094,831,Sean McElwee,600 West Productions,"Martin Bonner has just moved to Nevada from the East Coast, leaving behind his two adult children and a life he spent more than two decades building.Read more: Plot summary",,,,,,,,,,,,
13884,"Run, Hide, Die",3.7,Sep,1,2015,75,50000,English,USA,Not Rated,2.35,Faith vs. Fate Productions,1,Collin Joseph Neal,14,Julianne Gabert,252,Smosh ,129933,Thomas Brophy,132,Captain Fantastic ,816378,Ronee Collins,130,Under the Above ,80424,http://www.imdb.com/title/tt2442662/?ref_=fn_tt_tt_1,Color,7,Horror|Thriller,106,638,0,NA,5,50000,225,0,0,0,1,0,0,0,0,1,0,0,0,0,528,0.43,111877,156,Alan Certeza,Abundant Productions,"Five girls, one secret. Revenge stalks them in the night.Read more: Plot summary",,,,,,,,,,,,
10051,The Call of Cthulhu,7.3,Oct,7,2005,47,50000,English,USA,Not Rated,1.33,Microcinema International,51,Andrew Leman,2,Dan Novy,19,Deep Blue Sea ,603263,David Mersault,9,The Guardian ,401457,Barry Lynch,5,Ticks ,84166,http://www.imdb.com/title/tt0478988/?ref_=fn_tt_tt_1,Black and White,60,Fantasy|Horror|Mystery|Thriller,6261,43,0,1920s|cthulhu|dream|sailor|silent film,99,50000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,35,0,19542,6999,Davey Robertson,The H.P. Lovecraft Historical Society (HPLHS),"While sorting the affairs of his late Uncle, a man accidentally stumbles across a series of dark secrets connected to an ancient horror waiting to be freed.",,,,,,,,,,,,
5778,The Image Revolution,7.4,Jan,25,2014,81,50000,English,USA,Not Rated,2.35,Shout! Factory,4,Patrick Meaney,3,Taliesin Jaffe,26,Mr. Mom ,5097,Greg Aronowitz,20,Labou ,184941,Jeff Dowd,18,Irish Girls,95085,http://www.imdb.com/title/tt2294916/?ref_=fn_tt_tt_1,Color,7,Biography|Documentary,66,70,7,comic book|comic book history|comics|spawn|walking dead,2,50000,83,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1.24,244366,139,Jordan Rennert,Respect Films,"Twenty years ago, seven superstar artists left Marvel Comics to create their own company, Image Comics, a company that continues to influence mainstream comics and pop culture to this day. Image began as more than just a publisher - it was...See moreRead more: Plot summary",,,,,,,,,,,,
2602,The Blair Witch Project,6.4,Jul,30,1999,81,60000,English,USA,R,1.33,Summit Entertainment,2582,Daniel Myrick,19,Heather Donahue,170,The Blair Witch Project ,6424,Joshua Leonard,170,The Blair Witch Project ,5286,Michael C. Williams,39,Altered ,14264,http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1,Black and White,360,Horror,186786,399,0,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,3400,60000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,398,0,1531,210714,Neal Fredericks,Haxan Films,"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",,,,,,,,,,,,
8017,The FP,5.6,Mar,13,2011,82,60000,English,USA,R,2.35,Drafthouse Films,163,Brandon Trost,32,Clifton Collins Jr.,968,Capote ,2999,Sean Whalen,407,The People Under the Stairs ,7294,James DeBello,128,Detroit Rock City ,12873,http://www.imdb.com/title/tt1296373/?ref_=fn_tt_tt_1,Color,66,Comedy,1389,2046,0,abbreviation in title|based on short film|competition dancing|dystopia|location in title,22,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,0,25409,1509,Brandon Trost,248 Productions,In a post apocalyptic future," two rival gangs fight for control of Frazier Park by playing """"Beat Beat Revelation""""", a deadly version of Dance, Dance," Revolution(TM).Read more: Plot summary""""",,,,,,,,
18725,20 Dates,5.3,Feb,26,1999,87,60000,English,USA,R,1.85,Fox Searchlight Pictures,0,Myles Berkowitz,0,Tia Carrere,1000,"b""Waynes World """,1393,Tom Ardavany,184,Blood Initiate ,53374,Robert McKee,153,Madness (II),43147,http://www.imdb.com/title/tt0138987/?ref_=fn_tt_tt_1,Color,32,Biography|Comedy|Romance,1622,1362,0,fake documentary|hidden camera|mockumentary|narrative|reality show,83,60000,30,0,0,0,0,0,1,0,0,0,0,0,0,0,1337,0.02,136156,1644,Adam Biggs,Phoenician Films,A documentary type film about the dates Myles has gone on as he tries to find out how to find love in the future.Read more: Plot summary,,,,,,,,,,,,
5850,Pi,7.5,Jul,10,1998,84,60000,English,USA,R,1.66,Live Film & Mediaworks Inc.,535,Darren Aronofsky,0,Mark Margolis,1000,Pi ,2586,Clint Mansell,512,Black Swan ,30656,Stanley B. Herman,194,Requiem for a Dream ,113442,http://www.imdb.com/title/tt0138704/?ref_=fn_tt_tt_1,Black and White,138,Drama|Mystery|Thriller,142619,2065,0,mathematician|nature|numbers|pattern|using a metal detector on a beach,586,60000,24000,0,0,0,1,0,0,0,0,0,1,0,0,0,1706,14.07,4915,157437,Matthew Libatique,Harvest Filmworks,A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,,,,,,,,,,,,
21479,Hayride,3.4,Mar,6,2015,93,,English,USA,Not Rated,1.78,ITN Distribution,2,Terron R. Parsons,9,Richard Tyson,743,"b""Theres Something About Mary """,6237,Jeremy Sande,413,Deepwater Horizon ,114170,Corlandos Scott,133,"b""A Cowgirls Story """,153077,http://www.imdb.com/title/tt1861343/?ref_=fn_tt_tt_1,Color,13,Crime|Drama|Horror,485,1527,0,NA,5,60000,284,0,0,0,0,0,0,0,0,1,1,0,0,1,1298,0.22,85862,603,multiple,Studio 213 Films,The end of one journey only marks the beginning of another as Detective Loomis returns to uncover the truth behind the Legend of Pitchfork.,,,,,,,,,,,,
1074,Tiny Furniture,6.3,Mar,15,2010,98,65000,English,USA,Not Rated,2.35,Indomina Releasing,848,Lena Dunham,969,Lena Dunham,969,Tiny Furniture ,1411,Merritt Wever,529,Signs ,1064,Jemima Kirke,433,Tiny Furniture ,227,http://www.imdb.com/title/tt1570989/?ref_=fn_tt_tt_1,Color,113,Comedy|Drama|Romance,11816,2530,0,adult returns home|girl with glasses|hipster|shower|title directed by female,35,65000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2900,0,16596,13135,Jody Lee Lipes,Tiny Ponies,About a recent college grad who returns home while she tries to figure out what to do with her life.,,,,,,,,,,,,
9519,Stolen Summer,6.5,Jan,1,2002,91,1500000,English,USA,PG,1.85,Miramax,16,Pete Jones,18,Brian Dennehy,954,First Blood ,3075,Aidan Quinn,767,Benny & Joon ,3110,Bonnie Hunt,597,Jumanji ,935,http://www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1,Color,31,Drama,2419,3901,1,catholic|catholicism|rabbi|school|summer,55,1500000,304,0,0,0,0,0,0,0,0,0,1,0,0,0,2336,0.13,43877,2548,Peter Biagi,All Nighter Inc.,"A Catholic boy tries to convert a terminally ill Jewish boy, so he will be able to go to Heaven.Read more: Plot summary",,,,,,,,,,,,
491,Absentia,5.8,Jun,11,2011,87,,English,USA,R,1.78,Amazon Studios,60,Mike Flanagan,59,Justin Gordon,35,Oculus (I) ,108166,Courtney Bell,28,Absentia (I) ,65559,Erin Cipolletti,9,Josephine Doe ,220172,http://www.imdb.com/title/tt1610996/?ref_=fn_tt_tt_1,Color,125,Drama|Horror|Mystery,13065,97,0,anticipate|dead in absentia|foetus|tunnel|unreliable narration,136,70000,3000,0,0,0,0,0,0,0,0,1,1,0,0,0,131,22.9,1142,5822,multiple,Masha Productions,"After being declared dead in absentia, an FBI agent must reclaim her family, identity and innocence when she finds herself the prime suspect in a string of murders.Read more: Plot summary",,,,,,,,,,,,
220,Dawn of the Crescent Moon,5,Apr,11,2014,95,75000,English,USA,Not Rated,2.35,Indican Pictures,1,Kirk Loudon,0,Barry Corbin,883,WarGames ,3592,Johnny Walter,507,Butcher Boys ,52806,Shiree Nelson,279,Apart (I) ,583621,http://www.imdb.com/title/tt3157318/?ref_=fn_tt_tt_1,Color,3,Drama|Sci-Fi|Thriller,34,2618,0,NA,2,75000,87,0,0,1,1,0,0,0,0,0,1,0,0,0,1669,0.05,77526,41,David B. Craig,Friday Lunch Productions,"A group of college students travel to a small Texas town to research the Legend of Blood Lake, an obscure folktale forged by events surrounding the horrible massacre of a Comanche village.",,,,,,,,,,,,
3562,The Texas Chain Saw Massacre,7.5,Oct,4,1974,88,300000,English,USA,R,1.85,Bryanston Distributing,661,Tobe Hooper,365,Gunnar Hansen,383,The Texas Chain Saw Massacre ,11305,Edwin Neal,371,The Texas Chain Saw Massacre ,16251,Marilyn Burns,177,Texas Chainsaw 3D ,15244,http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,Color,277,Horror|Thriller,96410,1094,0,cannibal|chainsaw|hitchhiker|independent film|leatherface,826,83532,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1296,0,2123,115095,Daniel Pearl,Vortex,Two siblings and three of their friends en route to visit their grandfather's grave in Texas end up falling victim to a family of cannibalistic psychopaths.,,,,,,,,,,,,
2221,Grave Encounters,6.1,Sep,9,2011,92,100000,English,Canada,Not Rated,1.78,Darclight Films International,281,Colin Minihan,6,Mackenzie Gray,253,Man of Steel ,13584,Sean Rogerson,113,Grave Encounters ,30748,Ashleigh Gryzko,103,Call Me: The Rise and Fall of Heidi Fleiss ,45303,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,Color,116,Horror,40380,762,0,ghost|ghost hunting|labyrinth|paranormal|reality show,235,100000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,475,0,5593,46617,Tony Mirza,Digital Interference Productions,"For their ghost hunting reality show, a production crew locks themselves inside an abandoned mental hospital that's supposedly haunted - and it might prove to be all too true.",,,,,,,,,,,,
9382,Everything Put Together,6.6,Jan,24,2000,87,100000,English,USA,R,1.85,Vitagraph Films,10,Marc Forster,395,Radha Mitchell,991,Silent Hill ,1475,Alan Ruck,946,Twister ,2440,Megan Mullally,637,Will & Grace ,545,http://www.imdb.com/title/tt0228277/?ref_=fn_tt_tt_1,Color,24,Drama,601,3309,0,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,10,100000,22,0,0,0,0,0,0,0,0,0,1,0,0,0,2969,0.01,72920,627,Roberto Schaefer,Furst Films,The story of a Californian couple expecting a child and their group of friends confronted with the tragedy of a big loss.,,,,,,,,,,,,
